2020-03-13T07:00:00Z,15.960000000,16.220000000,16.400000000,14.310000000,354745
2020-03-16T07:00:00Z,14.830000000,14.200000000,15.100000000,13.260000000,373611
2020-03-17T07:00:00Z,14.220000000,16.540000000,16.540000000,13.890000000,396321
2020-03-18T07:00:00Z,16.240000000,16.440000000,16.850000000,15.320000000,269198
2020-03-19T07:00:00Z,17.010000000,17.820000000,17.860000000,16.710000000,297972
2020-03-20T07:00:00Z,18.660000000,17.040000000,18.740000000,17.000000000,628252
2020-03-23T07:00:00Z,16.030000000,16.750000000,17.130000000,16.000000000,273458
2020-03-24T07:00:00Z,17.330000000,18.100000000,18.100000000,17.330000000,236919
2020-03-25T07:00:00Z,18.270000000,18.040000000,18.520000000,17.880000000,167919
2020-03-26T07:00:00Z,18.700000000,19.290000000,19.290000000,18.700000000,166463
2020-03-27T07:00:00Z,18.850000000,18.920000000,19.070000000,18.510000000,212956
2020-03-30T07:00:00Z,19.530000000,19.700000000,19.700000000,19.500000000,216759
2020-03-31T07:00:00Z,20.130000000,17.510000000,20.150000000,17.230000000,233911
2020-04-01T07:00:00Z,17.230000000,16.010000000,17.370000000,16.010000000,178163
2020-04-02T07:00:00Z,16.690000000,17.440000000,17.440000000,15.800000000,152085
2020-04-03T07:00:00Z,17.110000000,17.200000000,17.650000000,16.730000000,137922
2020-04-06T07:00:00Z,17.700000000,18.740000000,19.600000000,17.500000000,244022
2020-04-07T07:00:00Z,18.980000000,17.670000000,19.510000000,17.560000000,162171
2020-04-08T07:00:00Z,17.870000000,18.670000000,18.670000000,17.680000000,141031
2020-04-09T07:00:00Z,19.080000000,19.560000000,19.630000000,18.430000000,130695
2020-04-13T07:00:00Z,19.560000000,19.130000000,19.700000000,18.000000000,79552
2020-04-14T07:00:00Z,19.400000000,20.460000000,20.460000000,19.000000000,195800
2020-04-15T07:00:00Z,20.310000000,20.010000000,20.920000000,19.900000000,193699
2020-04-16T07:00:00Z,20.370000000,19.350000000,20.370000000,18.500000000,147139
2020-04-17T07:00:00Z,20.130000000,20.500000000,20.810000000,19.730000000,214525
2020-04-20T07:00:00Z,20.210000000,20.510000000,21.150000000,20.210000000,164154
2020-04-21T07:00:00Z,20.500000000,21.240000000,21.580000000,19.970000000,158272
2020-04-22T07:00:00Z,21.880000000,20.930000000,22.510000000,20.560000000,118335
2020-04-23T07:00:00Z,22.110000000,21.680000000,22.480000000,21.370000000,121308
2020-04-24T07:00:00Z,21.800000000,22.770000000,22.920000000,21.620000000,156822
2020-04-27T07:00:00Z,22.740000000,23.660000000,23.880000000,22.660000000,102359
2020-04-28T07:00:00Z,24.120000000,23.170000000,24.240000000,23.170000000,124680
2020-04-29T07:00:00Z,23.180000000,23.230000000,23.590000000,22.470000000,233864
2020-04-30T07:00:00Z,23.160000000,21.860000000,23.470000000,21.860000000,174364
2020-05-01T07:00:00Z,22.750000000,21.800000000,22.750000000,20.380000000,211821
2020-05-04T07:00:00Z,22.920000000,23.210000000,23.210000000,21.790000000,158808
2020-05-05T07:00:00Z,23.540000000,24.390000000,24.390000000,23.330000000,141796
2020-05-06T07:00:00Z,24.370000000,25.270000000,25.520000000,24.200000000,162813
2020-05-07T07:00:00Z,25.460000000,23.860000000,25.460000000,23.410000000,131482
2020-05-08T07:00:00Z,23.710000000,23.890000000,24.710000000,23.690000000,144549
2020-05-11T07:00:00Z,23.750000000,24.970000000,25.100000000,23.390000000,200635
2020-05-12T07:00:00Z,25.050000000,23.840000000,25.050000000,23.840000000,180885
2020-05-13T07:00:00Z,23.980000000,23.620000000,24.360000000,23.000000000,239815
2020-05-14T07:00:00Z,23.310000000,23.070000000,23.560000000,22.700000000,163534
2020-05-15T07:00:00Z,23.350000000,22.650000000,23.650000000,21.500000000,159712
2020-05-18T07:00:00Z,23.100000000,23.650000000,24.130000000,22.630000000,207638
2020-05-19T07:00:00Z,23.600000000,23.070000000,24.240000000,23.020000000,116840
2020-05-20T07:00:00Z,23.150000000,24.410000000,24.410000000,23.150000000,163694
2020-05-21T07:00:00Z,24.090000000,24.490000000,24.900000000,24.040000000,126587
2020-05-22T07:00:00Z,24.460000000,25.450000000,25.450000000,24.340000000,145898
2020-05-26T07:00:00Z,25.870000000,25.910000000,26.910000000,25.170000000,174492
2020-05-27T07:00:00Z,25.910000000,27.380000000,27.380000000,25.610000000,229400
2020-05-28T07:00:00Z,27.420000000,27.420000000,28.400000000,27.310000000,236874
2020-05-29T07:00:00Z,27.150000000,27.830000000,27.830000000,26.760000000,326410
2020-06-01T07:00:00Z,27.780000000,28.100000000,28.350000000,26.800000000,199920
2020-06-02T07:00:00Z,27.490000000,28.410000000,28.410000000,27.490000000,184976
2020-06-03T07:00:00Z,28.330000000,28.820000000,29.320000000,28.330000000,211714
2020-06-04T07:00:00Z,29.310000000,27.000000000,29.310000000,26.800000000,207712
2020-06-05T07:00:00Z,27.150000000,25.930000000,27.910000000,25.860000000,185378
2020-06-08T07:00:00Z,26.140000000,26.080000000,26.390000000,25.500000000,242812
2020-06-09T07:00:00Z,25.850000000,25.710000000,26.200000000,24.000000000,169347
2020-06-10T07:00:00Z,22.680000000,25.730000000,26.170000000,21.790000000,320242
2020-06-11T07:00:00Z,25.030000000,25.140000000,26.540000000,24.940000000,349115
2020-06-12T07:00:00Z,25.160000000,24.710000000,26.120000000,24.380000000,249587
2020-06-15T07:00:00Z,24.050000000,25.660000000,25.660000000,23.300000000,197227
2020-06-16T07:00:00Z,25.660000000,26.700000000,27.500000000,25.660000000,211205
2020-06-17T07:00:00Z,26.140000000,26.140000000,27.270000000,26.140000000,157649
2020-06-18T07:00:00Z,26.400000000,26.020000000,26.550000000,25.910000000,151897
2020-06-19T07:00:00Z,26.040000000,25.400000000,26.470000000,23.610000000,1223962
2020-06-22T07:00:00Z,23.920000000,24.900000000,25.330000000,23.470000000,302664
2020-06-23T07:00:00Z,25.040000000,26.210000000,26.600000000,25.030000000,205365
2020-06-24T07:00:00Z,26.490000000,24.970000000,26.490000000,24.500000000,251551
2020-06-25T07:00:00Z,24.660000000,25.710000000,26.310000000,24.480000000,203774
2020-06-26T07:00:00Z,25.400000000,23.800000000,25.410000000,23.600000000,1792985
2020-06-29T07:00:00Z,23.740000000,23.700000000,25.000000000,23.450000000,288778
2020-06-30T07:00:00Z,23.700000000,24.180000000,24.200000000,23.700000000,224945
2020-07-01T07:00:00Z,24.380000000,25.240000000,25.270000000,24.090000000,156560
2020-07-02T07:00:00Z,25.660000000,25.660000000,25.670000000,24.870000000,139236
2020-07-06T07:00:00Z,25.780000000,25.500000000,26.040000000,25.290000000,157972
2020-07-07T07:00:00Z,25.160000000,26.630000000,27.200000000,25.100000000,177408
2020-07-08T07:00:00Z,26.380000000,27.100000000,27.170000000,26.360000000,126308
2020-07-09T07:00:00Z,26.900000000,26.820000000,27.310000000,26.660000000,139238
2020-07-10T07:00:00Z,26.760000000,25.930000000,27.040000000,25.930000000,76209
2020-07-13T07:00:00Z,26.300000000,24.810000000,26.350000000,24.810000000,161421
2020-07-14T07:00:00Z,25.320000000,25.320000000,26.170000000,24.230000000,185149
2020-07-15T07:00:00Z,26.140000000,26.140000000,27.140000000,25.980000000,162076
2020-07-16T07:00:00Z,26.670000000,25.880000000,27.170000000,25.750000000,132822
2020-07-17T07:00:00Z,25.980000000,26.480000000,26.900000000,25.980000000,107654
2020-07-20T07:00:00Z,27.500000000,28.250000000,29.510000000,26.730000000,247406
2020-07-21T07:00:00Z,28.940000000,24.700000000,28.950000000,24.470000000,285810
2020-07-22T07:00:00Z,24.490000000,24.430000000,25.420000000,24.220000000,156991
2020-07-23T07:00:00Z,24.690000000,23.410000000,24.750000000,23.300000000,139311
2020-07-24T07:00:00Z,23.530000000,23.130000000,23.670000000,22.490000000,223405
2020-07-27T07:00:00Z,23.000000000,23.430000000,23.910000000,23.000000000,142960
2020-07-28T07:00:00Z,23.510000000,23.750000000,24.080000000,23.100000000,204895
2020-07-29T07:00:00Z,23.570000000,23.700000000,24.020000000,23.450000000,193711
2020-07-30T07:00:00Z,23.560000000,23.980000000,24.130000000,23.400000000,114498
2020-07-31T07:00:00Z,23.890000000,23.420000000,24.130000000,23.130000000,282672
2020-08-03T07:00:00Z,24.120000000,24.260000000,24.800000000,23.450000000,135686
2020-08-04T07:00:00Z,24.550000000,23.390000000,25.400000000,23.270000000,111236
2020-08-05T07:00:00Z,23.210000000,23.240000000,23.820000000,22.800000000,98826
2020-08-06T07:00:00Z,23.760000000,31.660000000,35.540000000,23.760000000,1434239
2020-08-07T07:00:00Z,31.430000000,31.610000000,34.700000000,31.220000000,412418
2020-08-10T07:00:00Z,34.190000000,33.590000000,35.250000000,31.610000000,371725
2020-08-11T07:00:00Z,34.640000000,32.900000000,35.050000000,32.620000000,209705
2020-08-12T07:00:00Z,32.810000000,29.950000000,33.040000000,28.910000000,423926
2020-08-13T07:00:00Z,29.540000000,29.840000000,30.630000000,29.430000000,179637
2020-08-14T07:00:00Z,30.070000000,30.640000000,31.900000000,29.690000000,219902
2020-08-17T07:00:00Z,31.010000000,31.170000000,31.490000000,30.240000000,159844
2020-08-18T07:00:00Z,31.150000000,32.080000000,32.390000000,31.150000000,165773
2020-08-19T07:00:00Z,32.280000000,33.010000000,33.580000000,32.180000000,219513
2020-08-20T07:00:00Z,33.040000000,32.910000000,33.740000000,32.700000000,152961
2020-08-21T07:00:00Z,32.640000000,32.880000000,33.980000000,31.720000000,185023
2020-08-24T07:00:00Z,33.060000000,33.400000000,34.750000000,33.060000000,179622
2020-08-25T07:00:00Z,33.970000000,33.710000000,33.970000000,32.840000000,98606
2020-08-26T07:00:00Z,33.310000000,32.460000000,34.050000000,32.030000000,179316
2020-08-27T07:00:00Z,33.400000000,31.250000000,33.900000000,31.240000000,233182
2020-08-28T07:00:00Z,31.730000000,31.280000000,32.140000000,31.020000000,122206
2020-08-31T07:00:00Z,31.700000000,31.900000000,32.000000000,30.940000000,196993
2020-09-01T07:00:00Z,31.600000000,31.610000000,32.300000000,31.550000000,172268
2020-09-02T07:00:00Z,31.390000000,32.000000000,32.000000000,31.390000000,158900
2020-09-03T07:00:00Z,32.280000000,30.900000000,32.330000000,30.900000000,195172
2020-09-04T07:00:00Z,30.590000000,30.860000000,31.000000000,30.180000000,191954
2020-09-08T07:00:00Z,31.540000000,30.460000000,32.010000000,30.460000000,156309
2020-09-09T07:00:00Z,30.420000000,31.560000000,31.840000000,29.770000000,171962
2020-09-10T07:00:00Z,31.460000000,32.070000000,33.150000000,31.460000000,245706
2020-09-11T07:00:00Z,33.350000000,31.990000000,33.870000000,31.770000000,148237
2020-09-14T07:00:00Z,34.380000000,36.070000000,36.090000000,32.450000000,425112
2020-09-15T07:00:00Z,36.410000000,37.270000000,37.900000000,35.740000000,232034
2020-09-16T07:00:00Z,37.070000000,38.250000000,38.740000000,37.070000000,332753
2020-09-17T07:00:00Z,37.970000000,38.500000000,39.050000000,37.970000000,299196
2020-09-18T07:00:00Z,39.210000000,38.610000000,39.210000000,37.880000000,568873
2020-09-21T07:00:00Z,37.940000000,36.400000000,38.410000000,36.330000000,415281
2020-09-22T07:00:00Z,35.940000000,35.870000000,37.000000000,33.680000000,293229
2020-09-23T07:00:00Z,35.580000000,35.400000000,36.880000000,35.400000000,227140
2020-09-24T07:00:00Z,35.140000000,34.790000000,35.560000000,34.450000000,160808
2020-09-25T07:00:00Z,35.230000000,35.140000000,35.980000000,35.140000000,155852
2020-09-28T07:00:00Z,34.960000000,35.270000000,36.070000000,34.510000000,243679
2020-09-29T07:00:00Z,35.290000000,36.300000000,36.450000000,35.260000000,143669
2020-09-30T07:00:00Z,35.810000000,35.830000000,37.450000000,35.800000000,198936
2020-10-01T07:00:00Z,35.850000000,36.890000000,36.890000000,35.820000000,158950
2020-10-02T07:00:00Z,36.880000000,38.460000000,40.000000000,35.860000000,253527
2020-10-05T07:00:00Z,39.910000000,38.040000000,40.000000000,38.000000000,290136
2020-10-06T07:00:00Z,38.190000000,37.450000000,38.770000000,37.200000000,162238
2020-10-07T07:00:00Z,37.690000000,39.160000000,39.480000000,37.080000000,287573
2020-10-08T07:00:00Z,41.060000000,40.160000000,41.060000000,38.920000000,185776
2020-10-09T07:00:00Z,40.660000000,41.560000000,42.200000000,39.860000000,140438
2020-10-12T07:00:00Z,43.900000000,43.650000000,44.630000000,41.650000000,282436
2020-10-13T07:00:00Z,43.280000000,44.230000000,44.740000000,42.730000000,185294
2020-10-14T07:00:00Z,44.800000000,43.510000000,45.590000000,43.320000000,183430
2020-10-15T07:00:00Z,45.150000000,43.170000000,45.150000000,40.350000000,198694
2020-10-16T07:00:00Z,42.630000000,44.150000000,45.380000000,41.700000000,266518
2020-10-19T07:00:00Z,45.220000000,42.560000000,45.570000000,42.560000000,181649
2020-10-20T07:00:00Z,42.190000000,41.490000000,43.260000000,41.380000000,91174
2020-10-21T07:00:00Z,41.920000000,39.660000000,42.000000000,38.070000000,132305
2020-10-22T07:00:00Z,39.900000000,40.920000000,41.340000000,38.760000000,191344
2020-10-23T07:00:00Z,41.080000000,41.140000000,43.890000000,39.560000000,170073
2020-10-26T07:00:00Z,40.780000000,42.080000000,42.080000000,40.000000000,297012
2020-10-27T07:00:00Z,42.730000000,45.880000000,48.000000000,41.800000000,398213
2020-10-28T07:00:00Z,46.310000000,46.140000000,47.000000000,43.900000000,298009
2020-10-29T07:00:00Z,46.020000000,45.560000000,47.000000000,43.710000000,205722
2020-10-30T07:00:00Z,45.070000000,42.780000000,45.530000000,42.600000000,177958
2020-11-02T07:00:00Z,42.200000000,43.770000000,43.840000000,42.000000000,215033
2020-11-03T07:00:00Z,44.490000000,45.860000000,45.940000000,43.240000000,238324
2020-11-04T07:00:00Z,44.230000000,51.580000000,52.000000000,43.710000000,310838
2020-11-05T07:00:00Z,51.760000000,52.270000000,56.500000000,49.240000000,190463
2020-11-06T07:00:00Z,53.360000000,54.240000000,55.000000000,51.000000000,224833
2020-11-09T07:00:00Z,57.040000000,55.810000000,58.010000000,52.400000000,274825
2020-11-10T07:00:00Z,56.110000000,60.000000000,61.750000000,56.110000000,402541
2020-11-11T07:00:00Z,60.490000000,66.170000000,72.500000000,58.350000000,644070
2020-11-12T07:00:00Z,66.480000000,69.940000000,72.000000000,65.020000000,433221
2020-11-13T07:00:00Z,70.190000000,65.170000000,72.670000000,63.010000000,534821
2020-11-16T07:00:00Z,66.450000000,63.820000000,67.290000000,60.610000000,326540
2020-11-17T07:00:00Z,63.230000000,67.310000000,67.500000000,61.500000000,366955
2020-11-18T07:00:00Z,66.230000000,62.660000000,68.600000000,62.520000000,289307
2020-11-19T07:00:00Z,62.400000000,61.750000000,63.330000000,60.350000000,326017
2020-11-20T07:00:00Z,61.640000000,62.350000000,63.000000000,58.660000000,245377
2020-11-23T07:00:00Z,63.440000000,62.230000000,63.660000000,61.540000000,163052
2020-11-24T07:00:00Z,63.110000000,61.020000000,63.430000000,60.740000000,162403
2020-11-25T07:00:00Z,61.000000000,60.620000000,61.720000000,59.280000000,172624
2020-11-27T07:00:00Z,59.170000000,61.270000000,63.000000000,58.010000000,125246
2020-11-30T07:00:00Z,61.310000000,60.970000000,62.460000000,60.000000000,261370
2020-12-01T07:00:00Z,62.150000000,62.540000000,62.550000000,60.260000000,264238
2020-12-02T07:00:00Z,62.920000000,62.520000000,63.070000000,61.360000000,129405
2020-12-03T07:00:00Z,61.810000000,66.240000000,66.440000000,61.790000000,216560
2020-12-04T07:00:00Z,65.620000000,72.640000000,73.000000000,65.410000000,283559
2020-12-07T07:00:00Z,72.340000000,72.030000000,77.310000000,71.920000000,287610
2020-12-08T07:00:00Z,72.400000000,76.970000000,77.000000000,71.590000000,172604
2020-12-09T07:00:00Z,77.450000000,76.330000000,79.550000000,74.080000000,331756
2020-12-10T07:00:00Z,76.810000000,79.230000000,80.060000000,75.500000000,205648
2020-12-11T07:00:00Z,78.620000000,80.020000000,81.340000000,78.180000000,136953
2020-12-14T07:00:00Z,82.260000000,82.270000000,85.730000000,80.550000000,233565
2020-12-15T07:00:00Z,83.350000000,81.890000000,83.640000000,80.400000000,167094
2020-12-16T07:00:00Z,82.740000000,83.600000000,83.910000000,81.100000000,334460
2020-12-17T07:00:00Z,82.900000000,82.490000000,87.200000000,81.660000000,381612
2020-12-18T07:00:00Z,83.000000000,85.600000000,85.900000000,82.070000000,1153038
2020-12-21T07:00:00Z,85.470000000,90.480000000,90.510000000,81.500000000,446150
2020-12-22T07:00:00Z,90.000000000,93.560000000,93.830000000,89.100000000,415567
2020-12-23T07:00:00Z,94.510000000,88.070000000,94.520000000,81.580000000,277553
2020-12-24T07:00:00Z,89.490000000,85.870000000,89.490000000,84.000000000,54154
2020-12-28T07:00:00Z,85.460000000,85.770000000,89.060000000,83.310000000,192088
2020-12-29T07:00:00Z,85.490000000,84.000000000,88.980000000,82.020000000,174897
2020-12-30T07:00:00Z,85.130000000,85.650000000,87.690000000,83.120000000,85257
2020-12-31T07:00:00Z,87.060000000,83.760000000,87.060000000,82.600000000,280986
2021-01-04T07:00:00Z,83.550000000,70.860000000,84.400000000,64.730000000,533499
2021-01-05T07:00:00Z,71.380000000,70.240000000,74.000000000,69.050000000,303952
2021-01-06T07:00:00Z,69.590000000,68.040000000,71.260000000,66.660000000,405036
2021-01-07T07:00:00Z,69.290000000,73.880000000,74.470000000,65.930000000,261798
2021-01-08T07:00:00Z,73.490000000,80.030000000,81.390000000,73.430000000,244452
2021-01-11T07:00:00Z,80.990000000,76.630000000,80.990000000,76.170000000,181779
2021-01-12T07:00:00Z,75.840000000,77.740000000,80.000000000,75.840000000,143727
2021-01-13T07:00:00Z,78.740000000,76.200000000,79.210000000,75.110000000,159501
2021-01-14T07:00:00Z,77.230000000,73.990000000,77.250000000,73.370000000,213073
2021-01-15T07:00:00Z,72.900000000,73.030000000,75.400000000,69.500000000,309233
2021-01-19T07:00:00Z,73.420000000,75.980000000,78.000000000,73.100000000,196241
2021-01-20T07:00:00Z,76.470000000,77.510000000,80.200000000,75.300000000,154194
2021-01-21T07:00:00Z,77.450000000,75.200000000,78.490000000,73.100000000,171714
2021-01-22T07:00:00Z,75.660000000,79.130000000,79.420000000,75.100000000,150667
2021-01-25T07:00:00Z,79.990000000,81.530000000,83.400000000,77.510000000,158682
2021-01-26T07:00:00Z,82.000000000,72.980000000,83.860000000,72.740000000,184540
2021-01-27T07:00:00Z,73.680000000,69.730000000,75.190000000,68.340000000,247042
2021-01-28T07:00:00Z,69.010000000,70.860000000,73.770000000,69.010000000,145908
2021-01-29T07:00:00Z,72.030000000,68.500000000,73.970000000,68.000000000,201013
2021-02-01T07:00:00Z,69.560000000,69.730000000,70.410000000,67.440000000,174227
2021-02-02T07:00:00Z,69.840000000,72.880000000,73.740000000,69.280000000,109133
2021-02-03T07:00:00Z,72.650000000,68.280000000,74.000000000,67.880000000,178560
2021-02-04T07:00:00Z,68.600000000,69.700000000,70.660000000,66.390000000,137137
2021-02-05T07:00:00Z,69.990000000,70.570000000,73.050000000,68.500000000,227564
2021-02-08T07:00:00Z,69.220000000,76.960000000,77.150000000,69.220000000,271873
2021-02-09T07:00:00Z,76.110000000,72.940000000,77.580000000,72.200000000,118518
2021-02-10T07:00:00Z,74.060000000,73.460000000,78.990000000,73.200000000,204694
2021-02-11T07:00:00Z,74.470000000,69.550000000,77.000000000,69.000000000,199499
2021-02-12T07:00:00Z,71.500000000,67.510000000,75.000000000,66.620000000,239759
2021-02-16T07:00:00Z,67.510000000,63.440000000,69.960000000,62.880000000,315781
2021-02-17T07:00:00Z,63.480000000,62.810000000,64.510000000,61.360000000,224341
2021-02-18T07:00:00Z,62.010000000,63.330000000,64.240000000,61.550000000,181695
2021-02-19T07:00:00Z,63.070000000,65.280000000,65.980000000,61.900000000,217726
2021-02-22T07:00:00Z,64.500000000,65.710000000,67.160000000,62.920000000,317478
2021-02-23T07:00:00Z,65.570000000,64.650000000,66.540000000,61.770000000,348324
2021-02-24T07:00:00Z,65.110000000,66.760000000,68.800000000,63.360000000,210499
2021-02-25T07:00:00Z,66.620000000,63.000000000,67.720000000,62.210000000,198235
2021-02-26T07:00:00Z,61.990000000,71.800000000,72.520000000,61.850000000,378120
