2012-03-30T07:00:00Z,469.800000000,467.200000000,478.000000000,461.100000000,17500
2012-04-02T07:00:00Z,464.100000000,462.400000000,471.200000000,461.000000000,11810
2012-04-03T07:00:00Z,465.000000000,468.000000000,474.300000000,460.600000000,12830
2012-04-04T07:00:00Z,466.400000000,465.700000000,477.000000000,462.200000000,58010
2012-04-05T07:00:00Z,471.000000000,499.300000000,500.000000000,467.700000000,72670
2012-04-06T07:00:00Z,495.100000000,501.300000000,505.000000000,490.000000000,22680
2012-04-09T07:00:00Z,491.300000000,495.100000000,498.900000000,490.000000000,8110
2012-04-10T07:00:00Z,491.000000000,500.900000000,504.900000000,491.000000000,8440
2012-04-11T07:00:00Z,496.900000000,495.200000000,503.000000000,495.100000000,4560
2012-04-12T07:00:00Z,496.200000000,498.100000000,501.000000000,491.000000000,12380
2012-04-13T07:00:00Z,500.000000000,517.400000000,518.800000000,497.000000000,341180
2012-04-16T07:00:00Z,517.000000000,479.000000000,517.000000000,476.600000000,161500
2012-04-17T07:00:00Z,483.900000000,490.600000000,506.000000000,474.900000000,121840
2012-04-18T07:00:00Z,492.000000000,488.000000000,498.500000000,486.700000000,33570
2012-04-19T07:00:00Z,490.000000000,494.000000000,497.000000000,483.100000000,4390
2012-04-20T07:00:00Z,487.900000000,494.000000000,496.300000000,487.900000000,8530
2012-04-23T07:00:00Z,498.000000000,485.300000000,498.000000000,483.500000000,5190
2012-04-24T07:00:00Z,484.400000000,472.500000000,484.400000000,466.600000000,5500
2012-04-25T07:00:00Z,476.500000000,489.200000000,490.000000000,476.500000000,50100
2012-04-26T07:00:00Z,497.900000000,485.000000000,505.000000000,483.400000000,181930
2012-04-27T07:00:00Z,494.900000000,487.900000000,507.000000000,481.200000000,69420
2012-05-02T07:00:00Z,487.000000000,472.700000000,492.000000000,470.000000000,21370
2012-05-03T07:00:00Z,470.200000000,474.700000000,475.000000000,467.000000000,15370
2012-05-04T07:00:00Z,478.900000000,449.800000000,483.500000000,443.000000000,65020
2012-05-05T07:00:00Z,445.100000000,426.900000000,445.100000000,412.300000000,22460
2012-05-07T07:00:00Z,416.100000000,409.700000000,421.300000000,402.000000000,4720
2012-05-08T07:00:00Z,418.500000000,420.000000000,424.000000000,409.700000000,3820
2012-05-10T07:00:00Z,423.300000000,419.000000000,435.000000000,418.900000000,40050
2012-05-11T07:00:00Z,419.000000000,401.300000000,419.000000000,396.000000000,24520
2012-05-12T07:00:00Z,398.000000000,405.600000000,414.700000000,398.000000000,5350
2012-05-14T07:00:00Z,402.600000000,375.600000000,402.600000000,369.000000000,46030
2012-05-15T07:00:00Z,378.600000000,385.100000000,398.800000000,374.800000000,31540
2012-05-16T07:00:00Z,375.500000000,385.300000000,386.000000000,370.000000000,9740
2012-05-17T07:00:00Z,386.500000000,370.200000000,387.500000000,363.000000000,37160
2012-05-18T07:00:00Z,360.100000000,373.000000000,381.000000000,353.000000000,18280
2012-05-21T07:00:00Z,370.700000000,374.800000000,377.700000000,361.100000000,5660
2012-05-22T07:00:00Z,387.000000000,387.000000000,387.000000000,367.800000000,4920
2012-05-23T07:00:00Z,380.100000000,381.700000000,383.000000000,365.000000000,13460
2012-05-24T07:00:00Z,380.700000000,369.900000000,381.500000000,365.200000000,6710
2012-05-25T07:00:00Z,372.000000000,373.000000000,383.000000000,371.100000000,9540
2012-05-28T07:00:00Z,378.000000000,381.300000000,385.000000000,378.000000000,6030
2012-05-29T07:00:00Z,379.600000000,409.400000000,410.000000000,379.600000000,27680
2012-05-30T07:00:00Z,446.000000000,412.100000000,446.000000000,395.800000000,12950
2012-05-31T07:00:00Z,401.800000000,402.000000000,428.000000000,395.200000000,11050
2012-06-01T07:00:00Z,407.200000000,383.500000000,407.200000000,378.000000000,11300
2012-06-04T07:00:00Z,376.500000000,381.000000000,400.000000000,371.300000000,12870
2012-06-05T07:00:00Z,389.300000000,391.100000000,393.000000000,385.000000000,3430
2012-06-06T07:00:00Z,392.000000000,388.000000000,392.000000000,380.100000000,6450
2012-06-07T07:00:00Z,392.100000000,398.500000000,400.200000000,381.100000000,13490
2012-06-08T07:00:00Z,387.100000000,412.900000000,414.800000000,387.100000000,15400
2012-06-09T07:00:00Z,415.900000000,406.900000000,416.000000000,406.500000000,4240
2012-06-13T07:00:00Z,405.100000000,408.500000000,420.000000000,400.000000000,9810
2012-06-14T07:00:00Z,407.000000000,404.400000000,419.900000000,401.100000000,5590
2012-06-15T07:00:00Z,407.000000000,416.000000000,417.900000000,405.000000000,14250
2012-06-18T07:00:00Z,416.100000000,420.100000000,424.700000000,416.000000000,7680
2012-06-19T07:00:00Z,419.500000000,417.700000000,419.600000000,412.900000000,3760
2012-06-20T07:00:00Z,419.100000000,405.400000000,419.100000000,402.300000000,4850
2012-06-21T07:00:00Z,398.000000000,397.000000000,408.000000000,393.000000000,10540
2012-06-22T07:00:00Z,393.000000000,382.500000000,393.000000000,382.100000000,7840
2012-06-25T07:00:00Z,382.500000000,381.000000000,385.000000000,380.000000000,2130
2012-06-26T07:00:00Z,382.500000000,380.900000000,396.000000000,379.600000000,11940
2012-06-27T07:00:00Z,382.800000000,388.500000000,389.400000000,376.000000000,6600
2012-06-28T07:00:00Z,386.200000000,381.800000000,392.900000000,377.000000000,14100
2012-06-29T07:00:00Z,385.000000000,396.000000000,396.000000000,382.500000000,10110
2012-07-02T07:00:00Z,394.000000000,417.800000000,428.000000000,390.100000000,23950
2012-07-03T07:00:00Z,417.800000000,429.900000000,438.000000000,417.800000000,62290
2012-07-04T07:00:00Z,379.900000000,420.000000000,436.700000000,379.900000000,12360
2012-07-05T07:00:00Z,445.000000000,420.500000000,448.000000000,416.600000000,76630
2012-07-06T07:00:00Z,419.800000000,412.600000000,419.800000000,411.000000000,2080
2012-07-09T07:00:00Z,411.000000000,412.700000000,416.000000000,406.200000000,5370
2012-07-10T07:00:00Z,412.200000000,422.700000000,432.000000000,412.100000000,72210
2012-07-11T07:00:00Z,417.000000000,424.600000000,424.700000000,417.000000000,2370
2012-07-12T07:00:00Z,424.000000000,430.200000000,450.000000000,418.800000000,84740
2012-07-13T07:00:00Z,428.100000000,441.700000000,445.800000000,428.000000000,5350
2012-07-16T07:00:00Z,438.000000000,439.700000000,442.200000000,432.400000000,3670
2012-07-17T07:00:00Z,444.700000000,432.200000000,445.600000000,432.000000000,2860
2012-07-18T07:00:00Z,432.200000000,429.200000000,435.500000000,429.000000000,1690
2012-07-19T07:00:00Z,434.200000000,434.200000000,444.000000000,430.000000000,8910
2012-07-20T07:00:00Z,430.000000000,419.800000000,430.800000000,413.000000000,15570
2012-07-23T07:00:00Z,416.200000000,404.100000000,419.900000000,404.100000000,5450
2012-07-24T07:00:00Z,410.000000000,406.500000000,434.000000000,405.500000000,29990
2012-07-25T07:00:00Z,402.000000000,405.400000000,410.000000000,400.000000000,13710
2012-07-26T07:00:00Z,405.000000000,414.400000000,415.000000000,405.000000000,11410
2012-07-27T07:00:00Z,414.800000000,415.100000000,419.000000000,413.100000000,2140
2012-07-30T07:00:00Z,419.600000000,425.000000000,433.700000000,418.000000000,12870
2012-07-31T07:00:00Z,423.200000000,424.600000000,425.100000000,415.600000000,4300
2012-08-01T07:00:00Z,428.000000000,433.000000000,442.800000000,423.100000000,21400
2012-08-02T07:00:00Z,429.100000000,420.900000000,429.100000000,417.300000000,23360
2012-08-03T07:00:00Z,416.800000000,417.700000000,425.100000000,415.700000000,16200
2012-08-06T07:00:00Z,421.400000000,419.000000000,429.700000000,415.000000000,11250
2012-08-07T07:00:00Z,419.200000000,423.500000000,428.400000000,418.000000000,13460
2012-08-08T07:00:00Z,423.200000000,419.400000000,426.000000000,418.100000000,14640
2012-08-09T07:00:00Z,424.400000000,441.200000000,444.800000000,421.400000000,33570
2012-08-10T07:00:00Z,435.000000000,424.000000000,435.500000000,424.000000000,8380
2012-08-13T07:00:00Z,427.200000000,428.900000000,439.400000000,422.100000000,9140
2012-08-14T07:00:00Z,430.400000000,435.800000000,437.000000000,427.100000000,6190
2012-08-15T07:00:00Z,433.100000000,436.900000000,440.000000000,430.400000000,12570
2012-08-16T07:00:00Z,437.000000000,451.300000000,469.800000000,433.900000000,21930
2012-08-17T07:00:00Z,456.200000000,447.100000000,456.200000000,443.100000000,3890
2012-08-20T07:00:00Z,444.400000000,450.800000000,457.900000000,433.800000000,7990
2012-08-21T07:00:00Z,451.800000000,452.200000000,456.900000000,446.500000000,6180
2012-08-22T07:00:00Z,448.300000000,455.000000000,455.000000000,448.100000000,5190
2012-08-23T07:00:00Z,459.000000000,458.100000000,467.500000000,455.000000000,11770
2012-08-24T07:00:00Z,457.200000000,449.200000000,466.500000000,444.000000000,73070
2012-08-27T07:00:00Z,450.300000000,453.100000000,453.500000000,445.000000000,61710
2012-08-28T07:00:00Z,452.000000000,450.000000000,454.800000000,449.000000000,49100
2012-08-29T07:00:00Z,450.000000000,442.100000000,454.600000000,440.000000000,8050
2012-08-30T07:00:00Z,440.100000000,433.000000000,440.100000000,430.700000000,23010
2012-08-31T07:00:00Z,434.800000000,436.300000000,440.000000000,430.800000000,25740
2012-09-03T07:00:00Z,430.600000000,429.900000000,436.900000000,428.500000000,9440
2012-09-04T07:00:00Z,430.000000000,426.100000000,431.500000000,420.400000000,6200
2012-09-05T07:00:00Z,431.000000000,436.200000000,436.900000000,422.300000000,10700
2012-09-06T07:00:00Z,434.000000000,446.400000000,447.000000000,433.200000000,9640
2012-09-07T07:00:00Z,449.900000000,445.000000000,458.900000000,444.100000000,4420
2012-09-10T07:00:00Z,446.500000000,461.600000000,461.900000000,446.300000000,14730
2012-09-11T07:00:00Z,460.100000000,485.400000000,498.800000000,458.900000000,22760
2012-09-12T07:00:00Z,490.000000000,566.800000000,599.000000000,482.000000000,208280
2012-09-13T07:00:00Z,561.000000000,566.900000000,597.000000000,551.000000000,47160
2012-09-14T07:00:00Z,573.900000000,575.500000000,592.000000000,566.600000000,52290
2012-09-17T07:00:00Z,561.100000000,564.400000000,584.400000000,560.100000000,25240
2012-09-18T07:00:00Z,564.500000000,554.900000000,565.000000000,550.700000000,17560
2012-09-19T07:00:00Z,561.700000000,550.000000000,565.000000000,547.000000000,24550
2012-09-20T07:00:00Z,545.000000000,543.100000000,553.900000000,536.000000000,18720
2012-09-21T07:00:00Z,546.000000000,550.000000000,563.700000000,545.000000000,4960
2012-09-24T07:00:00Z,553.300000000,548.000000000,565.000000000,543.000000000,6450
2012-09-25T07:00:00Z,558.400000000,566.100000000,575.000000000,558.400000000,17390
2012-09-26T07:00:00Z,565.000000000,569.100000000,577.500000000,549.500000000,25890
2012-09-27T07:00:00Z,569.800000000,590.200000000,593.000000000,569.400000000,29160
2012-09-28T07:00:00Z,595.400000000,622.400000000,627.000000000,595.400000000,63760
2012-10-01T07:00:00Z,624.900000000,616.400000000,631.000000000,610.000000000,49670
2012-10-02T07:00:00Z,611.000000000,617.400000000,623.100000000,611.000000000,13340
2012-10-03T07:00:00Z,615.100000000,617.700000000,623.500000000,613.000000000,19550
2012-10-04T07:00:00Z,616.900000000,622.300000000,625.000000000,612.100000000,10510
2012-10-05T07:00:00Z,620.600000000,656.500000000,665.000000000,620.500000000,169490
2012-10-08T07:00:00Z,656.800000000,663.800000000,679.000000000,652.300000000,25390
2012-10-09T07:00:00Z,671.800000000,664.100000000,675.000000000,656.000000000,23570
2012-10-10T07:00:00Z,659.800000000,664.400000000,671.000000000,651.000000000,134830
2012-10-11T07:00:00Z,664.900000000,663.100000000,664.900000000,652.200000000,8960
2012-10-12T07:00:00Z,665.100000000,670.000000000,674.000000000,660.000000000,28320
2012-10-15T07:00:00Z,663.200000000,670.300000000,680.000000000,660.500000000,16770
2012-10-16T07:00:00Z,677.100000000,683.900000000,688.900000000,671.800000000,54160
2012-10-17T07:00:00Z,683.100000000,684.400000000,689.100000000,679.100000000,8430
2012-10-18T07:00:00Z,684.900000000,684.900000000,693.000000000,675.200000000,9620
2012-10-19T07:00:00Z,679.100000000,689.700000000,692.000000000,678.100000000,15860
2012-10-22T07:00:00Z,685.500000000,690.000000000,700.000000000,685.500000000,17640
2012-10-23T07:00:00Z,697.600000000,691.900000000,698.000000000,684.900000000,31960
2012-10-24T07:00:00Z,691.800000000,692.000000000,698.000000000,682.000000000,28780
2012-10-25T07:00:00Z,694.400000000,690.700000000,694.400000000,689.000000000,4850
2012-10-26T07:00:00Z,689.000000000,690.100000000,695.000000000,672.200000000,28780
2012-10-29T07:00:00Z,690.000000000,691.000000000,697.800000000,687.500000000,26250
2012-10-30T07:00:00Z,696.400000000,693.200000000,699.000000000,691.100000000,54380
2012-10-31T07:00:00Z,694.700000000,690.000000000,694.700000000,688.500000000,4930
2012-11-01T07:00:00Z,688.500000000,674.100000000,688.600000000,665.000000000,26250
2012-11-02T07:00:00Z,675.100000000,684.000000000,685.000000000,672.100000000,33910
2012-11-06T07:00:00Z,688.900000000,679.600000000,688.900000000,675.100000000,3810
2012-11-07T07:00:00Z,679.000000000,674.600000000,686.000000000,668.000000000,9310
2012-11-08T07:00:00Z,665.900000000,679.200000000,685.000000000,665.900000000,35140
2012-11-09T07:00:00Z,674.900000000,672.200000000,683.500000000,665.100000000,25820
2012-11-12T07:00:00Z,670.000000000,669.900000000,676.100000000,667.000000000,28890
2012-11-13T07:00:00Z,668.300000000,641.700000000,673.000000000,639.900000000,16970
2012-11-14T07:00:00Z,650.000000000,640.700000000,660.000000000,621.300000000,18600
2012-11-15T07:00:00Z,623.900000000,651.300000000,659.000000000,623.900000000,5080
2012-11-16T07:00:00Z,642.100000000,637.200000000,647.800000000,637.000000000,7000
2012-11-19T07:00:00Z,637.600000000,627.900000000,640.000000000,623.400000000,18400
2012-11-20T07:00:00Z,621.600000000,623.000000000,627.500000000,619.900000000,2200
2012-11-21T07:00:00Z,620.000000000,622.800000000,622.800000000,609.000000000,8890
2012-11-22T07:00:00Z,623.000000000,611.300000000,632.000000000,609.800000000,6090
2012-11-23T07:00:00Z,605.100000000,618.800000000,618.900000000,605.100000000,2350
2012-11-26T07:00:00Z,624.900000000,626.000000000,639.000000000,621.100000000,5320
2012-11-27T07:00:00Z,631.100000000,633.600000000,637.900000000,620.200000000,2670
2012-11-28T07:00:00Z,633.000000000,635.000000000,643.500000000,625.500000000,20600
2012-11-29T07:00:00Z,639.000000000,662.600000000,670.000000000,639.000000000,33940
2012-11-30T07:00:00Z,669.800000000,667.900000000,669.900000000,661.800000000,7130
2012-12-03T07:00:00Z,670.000000000,669.900000000,673.000000000,662.700000000,19270
2012-12-04T07:00:00Z,665.200000000,650.000000000,672.000000000,649.500000000,12300
2012-12-05T07:00:00Z,658.900000000,661.000000000,669.600000000,650.000000000,6990
2012-12-06T07:00:00Z,659.000000000,663.900000000,670.000000000,655.100000000,22880
2012-12-07T07:00:00Z,564.500000000,650.900000000,669.800000000,564.500000000,7140
2012-12-10T07:00:00Z,640.000000000,652.100000000,669.500000000,636.000000000,4450
2012-12-11T07:00:00Z,653.100000000,663.800000000,665.900000000,647.600000000,7580
2012-12-12T07:00:00Z,667.900000000,657.800000000,667.900000000,653.700000000,4990
2012-12-13T07:00:00Z,663.700000000,650.000000000,664.000000000,645.000000000,10430
2012-12-14T07:00:00Z,654.800000000,657.300000000,662.000000000,653.000000000,12150
2012-12-17T07:00:00Z,655.000000000,654.100000000,659.000000000,641.100000000,11020
2012-12-18T07:00:00Z,658.400000000,653.000000000,658.400000000,647.900000000,24490
2012-12-19T07:00:00Z,655.000000000,660.400000000,665.000000000,647.400000000,9490
2012-12-20T07:00:00Z,660.000000000,664.300000000,664.900000000,653.000000000,11760
2012-12-21T07:00:00Z,655.800000000,668.900000000,670.000000000,645.000000000,24020
2012-12-24T07:00:00Z,660.000000000,668.700000000,669.500000000,660.000000000,7270
2012-12-25T07:00:00Z,668.700000000,667.900000000,668.700000000,656.000000000,2900
2012-12-26T07:00:00Z,659.100000000,668.100000000,670.000000000,656.700000000,8250
2012-12-27T07:00:00Z,664.000000000,672.000000000,674.000000000,660.600000000,8060
2012-12-28T07:00:00Z,670.900000000,684.600000000,689.200000000,660.100000000,22490
2013-01-08T07:00:00Z,693.000000000,695.000000000,700.000000000,682.500000000,4500
2013-01-09T07:00:00Z,675.200000000,691.600000000,693.000000000,675.200000000,2020
2013-01-10T07:00:00Z,685.400000000,691.400000000,697.200000000,683.600000000,20090
2013-01-11T07:00:00Z,687.800000000,695.200000000,699.200000000,685.000000000,14100
2013-01-14T07:00:00Z,687.700000000,717.500000000,717.900000000,682.900000000,23650
2013-01-15T07:00:00Z,718.600000000,774.400000000,797.000000000,708.000000000,118830
2013-01-16T07:00:00Z,768.900000000,777.900000000,780.000000000,768.000000000,22240
2013-01-17T07:00:00Z,779.900000000,776.300000000,780.000000000,773.100000000,3550
2013-01-18T07:00:00Z,778.900000000,778.500000000,780.000000000,774.200000000,4550
2013-01-21T07:00:00Z,774.400000000,789.700000000,791.000000000,761.100000000,56070
2013-01-22T07:00:00Z,780.400000000,774.700000000,794.900000000,774.100000000,22910
2013-01-23T07:00:00Z,773.000000000,759.800000000,789.000000000,755.400000000,9960
2013-01-24T07:00:00Z,760.000000000,771.100000000,771.100000000,750.200000000,15930
2013-01-25T07:00:00Z,776.900000000,788.100000000,789.900000000,774.000000000,16320
2013-01-28T07:00:00Z,790.000000000,781.400000000,790.000000000,771.900000000,22240
2013-01-29T07:00:00Z,788.900000000,783.000000000,788.900000000,777.000000000,22580
2013-01-30T07:00:00Z,782.500000000,777.800000000,788.500000000,773.700000000,6760
2013-01-31T07:00:00Z,775.500000000,782.800000000,783.000000000,769.800000000,7930
2013-02-01T07:00:00Z,788.400000000,795.900000000,798.900000000,778.900000000,23180
2013-02-04T07:00:00Z,800.400000000,801.000000000,820.000000000,793.000000000,25340
2013-02-05T07:00:00Z,802.500000000,787.600000000,814.000000000,781.600000000,19290
2013-02-06T07:00:00Z,788.500000000,786.800000000,805.000000000,780.000000000,6650
2013-02-07T07:00:00Z,786.000000000,793.900000000,799.800000000,780.000000000,8110
2013-02-08T07:00:00Z,794.400000000,786.200000000,794.400000000,773.000000000,11310
2013-02-11T07:00:00Z,777.200000000,780.800000000,793.500000000,771.800000000,9360
2013-02-12T07:00:00Z,780.800000000,774.000000000,780.800000000,760.000000000,9780
2013-02-13T07:00:00Z,782.200000000,798.000000000,803.500000000,774.000000000,19630
2013-02-14T07:00:00Z,799.000000000,789.400000000,799.000000000,783.300000000,11070
2013-02-15T07:00:00Z,793.700000000,790.000000000,799.000000000,783.500000000,11470
2013-02-18T07:00:00Z,789.900000000,790.000000000,800.000000000,786.800000000,3740
2013-02-19T07:00:00Z,788.700000000,783.700000000,797.900000000,777.400000000,6100
2013-02-20T07:00:00Z,775.600000000,791.100000000,793.000000000,775.600000000,13500
2013-02-21T07:00:00Z,790.000000000,786.500000000,792.000000000,775.400000000,8040
2013-02-22T07:00:00Z,791.400000000,797.000000000,799.900000000,785.200000000,12190
2013-02-25T07:00:00Z,800.000000000,797.500000000,806.000000000,797.000000000,13080
2013-02-26T07:00:00Z,799.600000000,794.700000000,799.600000000,789.600000000,8880
2013-02-27T07:00:00Z,799.300000000,816.800000000,820.000000000,785.100000000,10280
2013-02-28T07:00:00Z,827.000000000,811.100000000,827.000000000,800.000000000,5220
2013-03-01T07:00:00Z,803.000000000,793.700000000,810.700000000,792.100000000,7750
2013-03-04T07:00:00Z,798.600000000,801.700000000,805.000000000,791.800000000,2140
2013-03-05T07:00:00Z,805.100000000,797.900000000,805.100000000,795.400000000,3600
2013-03-06T07:00:00Z,804.900000000,800.500000000,805.000000000,792.500000000,3800
2013-03-07T07:00:00Z,804.700000000,798.500000000,804.800000000,777.700000000,15720
2013-03-11T07:00:00Z,795.000000000,785.800000000,803.000000000,785.000000000,10080
2013-03-12T07:00:00Z,793.600000000,796.300000000,799.900000000,766.900000000,15090
2013-03-13T07:00:00Z,798.000000000,794.900000000,800.000000000,781.000000000,6750
2013-03-14T07:00:00Z,789.100000000,786.200000000,797.900000000,780.200000000,4530
2013-03-15T07:00:00Z,780.600000000,792.200000000,820.000000000,780.600000000,27030
2013-03-18T07:00:00Z,781.000000000,773.700000000,788.000000000,740.000000000,12830
2013-03-19T07:00:00Z,775.000000000,770.100000000,781.900000000,765.000000000,3960
2013-03-20T07:00:00Z,764.200000000,767.000000000,776.000000000,759.900000000,11990
2013-03-21T07:00:00Z,760.100000000,755.900000000,774.000000000,751.500000000,11180
2013-03-22T07:00:00Z,742.500000000,742.400000000,768.000000000,737.700000000,4940
2013-03-25T07:00:00Z,748.900000000,763.300000000,765.400000000,744.500000000,9980
2013-03-26T07:00:00Z,753.800000000,740.400000000,756.900000000,739.400000000,4590
2013-03-27T07:00:00Z,752.000000000,763.000000000,770.000000000,749.000000000,14580
2013-03-28T07:00:00Z,759.600000000,754.100000000,769.000000000,730.000000000,39990
2013-03-29T07:00:00Z,753.000000000,760.000000000,767.000000000,753.000000000,1670
2013-04-01T07:00:00Z,766.900000000,759.000000000,766.900000000,759.000000000,1710
2013-04-02T07:00:00Z,748.200000000,753.000000000,762.000000000,745.000000000,5660
2013-04-03T07:00:00Z,749.600000000,750.200000000,759.400000000,749.600000000,10290
2013-04-04T07:00:00Z,758.900000000,755.000000000,760.000000000,748.500000000,8520
2013-04-05T07:00:00Z,765.900000000,759.300000000,765.900000000,750.200000000,11780
2013-04-08T07:00:00Z,763.000000000,762.100000000,768.000000000,752.000000000,9130
2013-04-09T07:00:00Z,754.000000000,743.200000000,759.800000000,742.800000000,8630
2013-04-10T07:00:00Z,749.900000000,737.000000000,750.000000000,701.000000000,5430
2013-04-11T07:00:00Z,742.000000000,728.300000000,742.000000000,715.000000000,3670
2013-04-12T07:00:00Z,730.000000000,706.600000000,739.400000000,700.000000000,10870
2013-04-15T07:00:00Z,691.100000000,659.100000000,691.400000000,655.400000000,11910
2013-04-16T07:00:00Z,650.700000000,645.500000000,660.000000000,642.200000000,16940
2013-04-17T07:00:00Z,638.500000000,618.300000000,645.700000000,602.100000000,4940
2013-04-18T07:00:00Z,621.400000000,626.000000000,630.000000000,604.100000000,9500
2013-04-19T07:00:00Z,618.000000000,630.900000000,633.800000000,618.000000000,1290
2013-04-22T07:00:00Z,626.500000000,653.400000000,659.000000000,626.400000000,4230
2013-04-23T07:00:00Z,652.300000000,658.700000000,665.000000000,652.300000000,4380
2013-04-24T07:00:00Z,667.800000000,666.000000000,779.000000000,650.200000000,2390
2013-04-25T07:00:00Z,657.700000000,672.200000000,676.500000000,657.600000000,3800
2013-04-26T07:00:00Z,683.900000000,651.700000000,683.900000000,641.200000000,1460
2013-04-29T07:00:00Z,659.900000000,642.100000000,660.000000000,623.200000000,5530
